FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
48269,TX,Texas,King County,52,0,4.9,69.9,54.8,21,0.70,29,0.40,,,10,0,,90.7,20.9,22,4,17,6.9,61,66.1,18
51620,VA,Virginia,Franklin City,44.6,310,5,77.9,61.2,31,0.56,54,0.33,38,36,13,166,4.4,32,3.5,9,18,11,6.6,57.3,55.73,21
01001,AL,Alabama,Autauga County,46.4,272,5.4,77.7,54.6,15,0.73,28,0.36,23,37.4,13.3,37,5.1,72.9,3.4,12,15,16,6.5,65.8,63.39,21
01003,AL,Alabama,Baldwin County,46.4,204,5.2,77.7,54.6,12,0.73,18,0.36,24,32,10.3,99,4.4,84.4,5.4,14,12,13,6.5,65.8,60.58,13
01005,AL,Alabama,Barbour County,46.4,414,6.1,77.7,54.6,38,0.73,54,0.36,35,36.8,12.1,24,6.0,42.4,4.5,17,15,21,6.5,65.8,63.39,30
01007,AL,Alabama,Bibb County,46.4,89,5.8,77.7,54.6,22,0.73,37,0.36,34,35,10.8,27,5.4,79.6,3.7,14,11,16,6.5,65.8,63.39,23
01009,AL,Alabama,Blount County,46.4,483,5.7,77.7,54.6,19,0.73,23,0.36,30,33.1,11.5,17,4.8,95.7,11.2,18,10,15,6.5,65.8,63.39,24
01011,AL,Alabama,Bullock County,46.4,311,5.7,77.7,54.6,39,0.73,59,0.36,40,38.4,14.1,20,8.1,19.7,12.9,15,17,16,6.5,65.8,63.39,30
01013,AL,Alabama,Butler County,46.4,582,6,77.7,54.6,31,0.73,41,0.36,39,40.2,14.1,67,5.7,42.7,1.3,15,13,17,6.5,65.8,63.39,29
01015,AL,Alabama,Calhoun County,46.4,756,5.7,77.7,54.6,17,0.73,31,0.36,30,33.2,10.4,142,4.8,70.7,4.4,15,13,17,6.5,65.8,59.31,21
01017,AL,Alabama,Chambers County,46.4,529,5.8,77.7,54.6,26,0.73,32,0.36,37,39.4,12.9,3,4.5,51.6,2.3,15,15,15,6.5,65.8,63.39,30
01019,AL,Alabama,Cherokee County,46.4,330,6,77.7,54.6,23,0.73,20,0.36,33,31.2,11,23,4.5,93.3,2.7,16,11,16,6.5,65.8,63.39,20
01021,AL,Alabama,Chilton County,46.4,508,5.9,77.7,54.6,21,0.73,26,0.36,43,34.7,11.3,61,4.4,86.4,8.3,18,15,17,6.5,65.8,63.39,26
01023,AL,Alabama,Choctaw County,46.4,128,6.1,77.7,54.6,29,0.73,44,0.36,30,43.1,15.7,8,5.4,54.8,1,15,12,19,6.5,65.8,63.39,25
01025,AL,Alabama,Clarke County,46.4,475,6,77.7,54.6,29,0.73,36,0.36,38,48.6,14.9,90,6.9,47.9,1.6,15,13,19,6.5,65.8,63.39,29
01027,AL,Alabama,Clay County,46.4,309,6.2,77.7,54.6,24,0.73,25,0.36,34,36.9,11.1,15,5.3,82.8,3.6,18,10,17,6.5,65.8,63.39,25
01029,AL,Alabama,Cleburne County,46.4,103,5.9,77.7,54.6,20,0.73,18,0.36,31,34.2,10.7,53,4.8,95.1,2.7,16,11,18,6.5,65.8,63.39,19
01031,AL,Alabama,Coffee County,46.4,276,5.4,77.7,54.6,21,0.73,30,0.36,26,30.6,10.8,86,5.0,73.3,9.1,17,10,16,6.5,65.8,63.39,23
01033,AL,Alabama,Colbert County,46.4,400,5.7,77.7,54.6,21,0.73,32,0.36,30,36.6,12,43,4.7,78.2,3.4,13,12,17,6.5,65.8,63.39,26
01035,AL,Alabama,Conecuh County,46.4,387,6,77.7,54.6,35,0.73,51,0.36,31,46.7,13.6,59,4.3,44.4,2.8,15,10,16,6.5,65.8,63.39,27
01037,AL,Alabama,Coosa County,46.4,255,5.8,77.7,54.6,29,0.73,33,0.36,33,38.8,14.6,19,4.0,66,2.7,13,10,15,6.5,65.8,63.39,25
01039,AL,Alabama,Covington County,46.4,331,5.9,77.7,54.6,23,0.73,27,0.36,40,26.9,11.7,76,5.2,82.2,2,16,12,18,6.5,65.8,63.39,24
01041,AL,Alabama,Crenshaw County,46.4,332,5.9,77.7,54.6,26,0.73,35,0.36,32,32.3,13.5,66,5.7,68.3,2.1,17,9,16,6.5,65.8,63.39,26
01043,AL,Alabama,Cullman County,46.4,129,5.8,77.7,54.6,17,0.73,19,0.36,37,30.7,11.2,151,4.3,95.4,5.3,17,12,16,6.5,65.8,63.39,15
01045,AL,Alabama,Dale County,46.4,437,5.6,77.7,54.6,26,0.73,30,0.36,32,35.5,10.7,106,5.0,68.7,8.2,15,14,18,6.5,65.8,63.39,29
01047,AL,Alabama,Dallas County,46.4,925,6,77.7,54.6,42,0.73,64,0.36,35,33.2,13.2,64,5.8,21.1,0.9,14,18,19,6.5,65.8,63.39,29
01049,AL,Alabama,DeKalb County,46.4,312,6,77.7,54.6,20,0.73,20,0.36,35,28.5,10.9,29,4.6,92,18.6,24,12,17,6.5,65.8,63.39,22
01051,AL,Alabama,Elmore County,46.4,239,5.4,77.7,54.6,17,0.73,23,0.36,24,39.2,12.6,26,4.3,72.2,3.7,11,11,14,6.5,65.8,63.39,18
01053,AL,Alabama,Escambia County,46.4,446,6,77.7,54.6,26,0.73,42,0.36,42,44.5,12,83,5.5,59.5,2.7,19,11,18,6.5,65.8,63.39,29
01055,AL,Alabama,Etowah County,46.4,604,5.8,77.7,54.6,23,0.73,34,0.36,38,28.2,11,132,4.7,77.4,4.9,16,10,17,6.5,65.8,60.51,23
01057,AL,Alabama,Fayette County,46.4,,6.1,77.7,54.6,24,0.73,29,0.36,36,39.2,12.7,12,5.4,86.1,2.6,15,11,19,6.5,65.8,63.39,25
01059,AL,Alabama,Franklin County,46.4,264,5.7,77.7,54.6,23,0.73,33,0.36,44,34.5,12.4,3,4.3,91.9,20.8,20,10,16,6.5,65.8,63.39,25
01061,AL,Alabama,Geneva County,46.4,414,6.1,77.7,54.6,32,0.73,27,0.36,40,35.3,10.9,23,5.0,86,4.8,19,12,20,6.5,65.8,63.39,27
01063,AL,Alabama,Greene County,46.4,669,6.4,77.7,54.6,44,0.73,70,0.36,46,39,12.9,13,5.2,11.8,1.4,15,18,22,6.5,65.8,63.39,30
01065,AL,Alabama,Hale County,46.4,209,6,77.7,54.6,30,0.73,51,0.36,34,35.7,11.9,27,6.6,35.1,1.4,15,15,17,6.5,65.8,63.39,28
01067,AL,Alabama,Henry County,46.4,197,5.7,77.7,54.6,24,0.73,24,0.36,28,36,11.4,23,5.7,69.4,3.6,16,9,15,6.5,65.8,63.39,24
01069,AL,Alabama,Houston County,46.4,488,5.7,77.7,54.6,23,0.73,33,0.36,33,37.3,11.7,160,5.1,63.3,3.7,17,13,16,6.5,65.8,65.28,27
01071,AL,Alabama,Jackson County,46.4,317,6.1,77.7,54.6,23,0.73,25,0.36,31,33.7,11.4,56,4.8,91.1,3.9,17,11,18,6.5,65.8,63.39,23
01073,AL,Alabama,Jefferson County,46.4,873,5.2,77.7,54.6,20,0.73,36,0.36,25,32.5,12.1,210,5.3,49.3,4,14,16,14,6.5,65.8,58.24,23
01075,AL,Alabama,Lamar County,46.4,162,6.1,77.7,54.6,21,0.73,28,0.36,37,34,13.6,15,5.9,86.6,2.4,15,9,19,6.5,65.8,63.39,23
01077,AL,Alabama,Lauderdale County,46.4,269,5.6,77.7,54.6,20,0.73,26,0.36,20,33.4,11.8,164,4.6,83.8,3.5,15,12,16,6.5,65.8,63.39,22
01079,AL,Alabama,Lawrence County,46.4,260,6.1,77.7,54.6,22,0.73,24,0.36,35,34.9,11.6,131,4.7,76.4,2.7,18,10,18,6.5,65.8,63.39,24
01081,AL,Alabama,Lee County,46.4,416,5.3,77.7,54.6,17,0.73,27,0.36,15,33.8,11.2,107,6.3,70.1,3.6,13,19,15,6.5,65.8,45.97,19
01083,AL,Alabama,Limestone County,46.4,160,5.4,77.7,54.6,14,0.73,18,0.36,22,33.4,11.9,50,4.6,79.8,7.7,15,11,14,6.5,65.8,63.39,18
01085,AL,Alabama,Lowndes County,46.4,671,6.1,77.7,54.6,38,0.73,52,0.36,30,42.3,14.2,,5.5,19.8,2.5,14,17,19,6.5,65.8,63.39,28
01087,AL,Alabama,Macon County,46.4,734,5.7,77.7,54.6,39,0.73,53,0.36,21,34.8,13.7,419,5.4,12.3,1.8,13,18,15,6.5,65.8,63.39,25
01089,AL,Alabama,Madison County,46.4,611,4.9,77.7,54.6,14,0.73,27,0.36,18,34.9,13.1,162,5.1,62.5,5.7,11,12,13,6.5,65.8,55.25,16
01091,AL,Alabama,Marengo County,46.4,449,5.8,77.7,54.6,30,0.73,50,0.36,25,38.8,14.1,32,6.5,40.9,3.1,14,14,17,6.5,65.8,63.39,28
01093,AL,Alabama,Marion County,46.4,296,6.1,77.7,54.6,24,0.73,22,0.36,39,34.4,12.8,17,5.0,94.4,2.9,16,12,19,6.5,65.8,63.39,24
01095,AL,Alabama,Marshall County,46.4,286,5.7,77.7,54.6,25,0.73,27,0.36,45,28.2,11.6,269,4.5,93,16.1,21,14,17,6.5,65.8,63.39,25
01097,AL,Alabama,Mobile County,46.4,548,5.6,77.7,54.6,27,0.73,36,0.36,31,38.5,14.9,107,5.2,54.3,3.2,17,16,16,6.5,65.8,61.49,28
01099,AL,Alabama,Monroe County,46.4,492,6.1,77.7,54.6,30,0.73,44,0.36,34,48.6,14.2,108,7.1,50,2.1,16,10,20,6.5,65.8,63.39,28
01101,AL,Alabama,Montgomery County,46.4,532,5.3,77.7,54.6,28,0.73,44,0.36,35,38.6,13.9,175,5.3,27.2,3.2,15,18,15,6.5,65.8,64.71,29
01103,AL,Alabama,Morgan County,46.4,181,5.5,77.7,54.6,20,0.73,24,0.36,35,32.7,11.9,161,4.5,79.7,10,16,12,15,6.5,65.8,63.35,23
01105,AL,Alabama,Perry County,46.4,381,6.2,77.7,54.6,44,0.73,67,0.36,22,38.9,13.1,58,4.7,28.5,1.8,16,19,20,6.5,65.8,63.39,28
01107,AL,Alabama,Pickens County,46.4,166,5.8,77.7,54.6,31,0.73,44,0.36,32,36.6,13.1,35,5.7,52.6,6.1,15,11,18,6.5,65.8,63.39,26
